Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Market
XERS,"Xeris Pharmaceuticals, Inc.",24.31,$479.77M,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xers,NASDAQ
XGTI,"XG Technology, Inc",0.4216,$6.81M,2013,Consumer Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/xgti,NASDAQ
XLNX,"Xilinx, Inc.",70.64,$17.79B,1990,Technology,Semiconductors,https://www.nasdaq.com/symbol/xlnx,NASDAQ
XOMA,XOMA Corporation,17.42,$145.97M,1986,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xoma,NASDAQ
XPER,Xperi Corporation,16.45,$806.56M,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/xper,NASDAQ
XSPA,"XpresSpa Group, Inc. ",0.1599,$4.28M,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/xspa,NASDAQ
XSPL,"Xspand Products Lab, Inc.",5.25,$22.94M,2018,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/xspl,NASDAQ
XTLB,XTL Biopharmaceuticals Ltd.,1.7034,$8.76M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xtlb,NASDAQ
XNET,Xunlei Limited,8.65,$578.56M,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/xnet,NASDAQ
YNDX,Yandex N.V.,31.67,$10.4B,2011,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/yndx,NASDAQ
YRIV,Yangtze River Port and Logistics Limited ,11.61,$2B,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/yriv,NASDAQ
YTRA,"Yatra Online, Inc.",5.09,$176.52M,n/a,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/ytra,NASDAQ
YTEN,"Yield10 Bioscience, Inc.",1.37,$13.69M,n/a,Basic Industries,Containers/Packaging,https://www.nasdaq.com/symbol/yten,NASDAQ
YIN,Yintech Investment Holdings Limited,7.5,$530.23M,2016,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/yin,NASDAQ
YOGA,"YogaWorks, Inc.",1.2,$19.64M,2017,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/yoga,NASDAQ
YGYI,"Youngevity International, Inc.",4.01,$85.64M,n/a,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/ygyi,NASDAQ
YRCW,"YRC Worldwide, Inc.",8.98,$304.92M,n/a,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/yrcw,NASDAQ
YECO,Yulong Eco-Materials Limited,1.41,$3.4M,2017,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/yeco,NASDAQ
YY,YY Inc.,72.341,$4.57B,2012,Technology,EDP Services,https://www.nasdaq.com/symbol/yy,NASDAQ
ZFGN,"Zafgen, Inc.",9.5,$261.85M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zfgn,NASDAQ
ZAGG,ZAGG Inc,15.05,$426.53M,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/zagg,NASDAQ
ZLAB,Zai Lab Limited,22.13,$1.1B,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zlab,NASDAQ
ZEAL,Zealand Pharma A/S,13.65,$418.88M,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zeal,NASDAQ
ZBRA,Zebra Technologies Corporation,161.84,$8.64B,1991,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/zbra,NASDAQ
Z,"Zillow Group, Inc.",46.62,$8.51B,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/z,NASDAQ
ZG,"Zillow Group, Inc.",46.38,$8.47B,2011,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/zg,NASDAQ
ZN,Zion Oil & Gas Inc,2.53,$148.45M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/zn,NASDAQ
ZNWAA,Zion Oil & Gas Inc,n/a,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/znwaa,NASDAQ
ZION,Zions Bancorporation,53.75,$10.5B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/zion,NASDAQ
ZIONW,Zions Bancorporation,21.52,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/zionw,NASDAQ
ZIONZ,Zions Bancorporation,16.41,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/zionz,NASDAQ
ZIOP,ZIOPHARM Oncology Inc,2.68,$381.63M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ziop,NASDAQ
ZIXI,Zix Corporation,5.55,$298.24M,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/zixi,NASDAQ
ZKIN,"ZK International Group Co., Ltd",3.7083,$49.01M,2017,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/zkin,NASDAQ
ZGNX,"Zogenix, Inc.",48.05,$1.69B,2010,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zgnx,NASDAQ
ZSAN,Zosano Pharma Corporation,3.94,$47.17M,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zsan,NASDAQ
ZS,"Zscaler, Inc.",39.07,$4.67B,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/zs,NASDAQ
ZUMZ,Zumiez Inc.,28.7,$730.98M,2005,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/zumz,NASDAQ
ZYNE,"Zynerba Pharmaceuticals, Inc.",6.56,$88.96M,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zyne,NASDAQ
ZNGA,Zynga Inc.,3.7,$3.17B,2011,Technology,EDP Services,https://www.nasdaq.com/symbol/znga,NASDAQ
DDD,3D Systems Corporation,19.22,$2.19B,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ddd,NYSE
MMM,3M Company,203.15,$119.17B,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mmm,NYSE
WBAI,500.com Limited,13.58,$563.36M,2013,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/wbai,NYSE
WUBA,58.com Inc.,65.22,$9.61B,2013,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/wuba,NYSE
EGHT,8x8 Inc,22.35,$2.08B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/eght,NYSE
AHC,A.H. Belo Corporation,4.45,$96.62M,n/a,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/ahc,NYSE
ATEN,"A10 Networks, Inc.",6.81,$481.82M,2014,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/aten,NYSE
AAC,"AAC Holdings, Inc.",10.16,$249.98M,2014,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/aac,NYSE
AIR,AAR Corp.,44.34,$1.54B,n/a,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/air,NYSE
AAN,"Aaron&#39;s,  Inc.",48.53,$3.52B,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/aan,NYSE
ABB,ABB Ltd,22.3,$47.54B,n/a,Consumer Durables,Electrical Products,https://www.nasdaq.com/symbol/abb,NYSE
ABT,Abbott Laboratories,64.16,$112.48B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abt,NYSE
ABBV,AbbVie Inc.,98.22,$155.86B,2012,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abbv,NYSE
ANF,Abercrombie & Fitch Company,27.37,$1.86B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/anf,NYSE
AGD,Aberdeen Global Dynamic Dividend Fund,10.38,$130.26M,2006,n/a,n/a,https://www.nasdaq.com/symbol/agd,NYSE
AWP,Aberdeen Global Premier Properties Fund,6.27,$535.51M,2007,n/a,n/a,https://www.nasdaq.com/symbol/awp,NYSE
ACP,Aberdeen Income Credit Strategies Fund,14.33,$187.35M,2011,n/a,n/a,https://www.nasdaq.com/symbol/acp,NYSE
JEQ,"Aberdeen Japan Equity Fund, Inc. ",8.2304,$110.2M,1992,n/a,n/a,https://www.nasdaq.com/symbol/jeq,NYSE
AOD,Aberdeen Total Dynamic Dividend Fund,8.77,$943.59M,2007,n/a,n/a,https://www.nasdaq.com/symbol/aod,NYSE
ABM,ABM Industries Incorporated,31.47,$2.07B,n/a,Finance,Diversified Commercial Services,https://www.nasdaq.com/symbol/abm,NYSE
AKR,Acadia Realty Trust,27.84,$2.27B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/akr,NYSE
ACN,Accenture plc,162.89,$104.48B,2001,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/acn,NYSE
ACCO,Acco Brands Corporation,11.85,$1.27B,n/a,Consumer Durables,Publishing,https://www.nasdaq.com/symbol/acco,NYSE
ATV,"Acorn International, Inc.",18.35,$49.18M,2007,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/atv,NYSE
ATU,Actuant Corporation,28.9,$1.76B,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/atu,NYSE
AYI,Acuity Brands Inc,142.35,$5.72B,n/a,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/ayi,NYSE
GOLF,Acushnet Holdings Corp.,27.12,$2.03B,2016,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/golf,NYSE
ADX,"Adams Diversified Equity Fund, Inc.",16.15,$1.63B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/adx,NYSE
PEO,"Adams Natural Resources Fund, Inc.",19.17,$555.85M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/peo,NYSE
AGRO,Adecoagro S.A.,8.26,$963.71M,2011,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/agro,NYSE
ADNT,Adient plc,45.02,$4.2B,2016,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/adnt,NYSE
ADT,ADT Inc.,8.72,$6.69B,2018,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/adt,NYSE
ATGE,Adtalem Global Education Inc.,55.75,$3.36B,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/atge,NYSE
AAP,Advance Auto Parts Inc,159.49,$11.81B,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/aap,NYSE
ADSW,"Advanced Disposal Services, Inc.",25.32,$2.24B,2016,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/adsw,NYSE
WMS,"Advanced Drainage Systems, Inc.",31.3,$1.78B,2014,Capital Goods,Containers/Packaging,https://www.nasdaq.com/symbol/wms,NYSE
ASIX,AdvanSix Inc.,33.15,$1.01B,2016,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/asix,NYSE
AAV,Advantage Oil & Gas Ltd,2.9,$539.98M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/aav,NYSE
AVK,Advent Claymore Convertible Securities and Income Fund,15.47,$310.08M,2003,n/a,n/a,https://www.nasdaq.com/symbol/avk,NYSE
AGC,Advent Claymore Convertible Securities and Income Fund II,5.59,$152.98M,2007,n/a,n/a,https://www.nasdaq.com/symbol/agc,NYSE
LCM,Advent/Claymore Enhanced Growth & Income Fund,7.69,$70.61M,2005,n/a,n/a,https://www.nasdaq.com/symbol/lcm,NYSE
ACM,AECOM,32.68,$5.24B,2007,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/acm,NYSE
ANW,Aegean Marine Petroleum Network Inc.,2.09,$84.94M,2006,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/anw,NYSE
AEB,Aegon NV,24.93,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/aeb,NYSE
AED,Aegon NV,26.07,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/aed,NYSE
AEG,Aegon NV,6.19,$12.65B,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/aeg,NYSE
AEH,Aegon NV,25.99,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/aeh,NYSE
AER,Aercap Holdings N.V.,56.63,$8.33B,2006,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/aer,NYSE
HIVE,"Aerohive Networks, Inc.",4.17,$227.8M,2014,Technology,EDP Services,https://www.nasdaq.com/symbol/hive,NYSE
AJRD,"Aerojet Rocketdyne Holdings, Inc. ",36.01,$2.72B,n/a,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/ajrd,NYSE
AET,Aetna Inc.,198.47,$64.92B,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/aet,NYSE
AMG,"Affiliated Managers Group, Inc.",146.29,$7.95B,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/amg,NYSE
AFL,Aflac Incorporated,46.5,$35.77B,n/a,Finance,Accident &Health Insurance,https://www.nasdaq.com/symbol/afl,NYSE
MITT,"AG Mortgage Investment Trust, Inc.",18.92,$533.56M,2011,n/a,n/a,https://www.nasdaq.com/symbol/mitt,NYSE
MITT^A,"AG Mortgage Investment Trust, Inc.",25.65,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mitt^a,NYSE
MITT^B,"AG Mortgage Investment Trust, Inc.",25.5301,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mitt^b,NYSE
AGCO,AGCO Corporation,58.28,$4.64B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/agco,NYSE
A,"Agilent Technologies, Inc.",65.5,$20.96B,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/a,NYSE
AEM,Agnico Eagle Mines Limited,34.55,$8.07B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/aem,NYSE
ADC,Agree Realty Corporation,55.45,$1.72B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/adc,NYSE
AL,Air Lease Corporation,45.43,$4.72B,2011,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/al,NYSE
APD,"Air Products and Chemicals, Inc.",164.72,$36.12B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/apd,NYSE
AYR,Aircastle Limited,20.99,$1.64B,2006,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/ayr,NYSE
AKS,AK Steel Holding Corporation,4.24,$1.34B,n/a,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/aks,NYSE
ALP^Q,Alabama Power Company,25.13,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/alp^q,NYSE
ALG,"Alamo Group, Inc.",97.02,$1.13B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/alg,NYSE
AGI,Alamos Gold Inc.,4.28,$1.67B,2015,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/agi,NYSE
ALK,"Alaska Air Group, Inc.",64.31,$7.93B,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/alk,NYSE
AIN,Albany International Corporation,75.75,$2.44B,n/a,Basic Industries,Textiles,https://www.nasdaq.com/symbol/ain,NYSE
ALB,Albemarle Corporation,97.06,$10.75B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/alb,NYSE
AA,Alcoa Corporation,41.45,$7.73B,2016,Basic Industries,Aluminum,https://www.nasdaq.com/symbol/aa,NYSE
ALEX,"Alexander & Baldwin, Inc.",23.85,$1.72B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/alex,NYSE
ALX,"Alexander&#39;s, Inc.",369.47,$1.89B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/alx,NYSE
ARE,"Alexandria Real Estate Equities, Inc.",128.62,$13.25B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/are,NYSE
ARE^D,"Alexandria Real Estate Equities, Inc.",35.25,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/are^d,NYSE
AQN,Algonquin Power & Utilities Corp.,10.18,$4.79B,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/aqn,NYSE
BABA,Alibaba Group Holding Limited,171.99,$441.3B,2014,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/baba,NYSE
Y,Alleghany Corporation,638.73,$9.77B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/y,NYSE
ATI,Allegheny Technologies Incorporated,25.4,$3.19B,n/a,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/ati,NYSE
ALLE,Allegion plc,85.43,$8.12B,2013,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/alle,NYSE
AGN,Allergan plc.,184.21,$62.46B,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agn,NYSE
ALE,"Allete, Inc.",78.63,$4.03B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/ale,NYSE
AKP,Alliance California Municipal Income Fund Inc,13.29,$113.69M,2002,n/a,n/a,https://www.nasdaq.com/symbol/akp,NYSE
ADS,Alliance Data Systems Corporation,234.99,$13.02B,2001,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ads,NYSE
AFB,Alliance National Municipal Income Fund Inc,12.56,$361.04M,2002,n/a,n/a,https://www.nasdaq.com/symbol/afb,NYSE
AOI,"Alliance One International, Inc.",16.7,$150.9M,n/a,Consumer Services,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/aoi,NYSE
AWF,Alliance World Dollar Government Fund II,11.62,$1B,1993,n/a,n/a,https://www.nasdaq.com/symbol/awf,NYSE
AB,AllianceBernstein Holding L.P.,29.9,$2.93B,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/ab,NYSE
LNT,Alliant Energy Corporation,43.44,$10.06B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/lnt,NYSE
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,9.25,$168.88M,2017,n/a,n/a,https://www.nasdaq.com/symbol/cbh,NYSE
NCV,AllianzGI Convertible & Income Fund,7.09,$631.88M,2003,n/a,n/a,https://www.nasdaq.com/symbol/ncv,NYSE
NCZ,AllianzGI Convertible & Income Fund II,6.11,$459.28M,2003,n/a,n/a,https://www.nasdaq.com/symbol/ncz,NYSE
ACV,AllianzGI Diversified Income & Convertible Fund,24.67,$253.64M,2015,n/a,n/a,https://www.nasdaq.com/symbol/acv,NYSE
NIE,AllianzGI Equity & Convertible Income Fund,23.15,$641.46M,2007,n/a,n/a,https://www.nasdaq.com/symbol/nie,NYSE
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",12.92,$1.22B,2005,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/nfj,NYSE
ALSN,"Allison Transmission Holdings, Inc.",46.94,$6.45B,2012,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/alsn,NYSE
ALL,Allstate Corporation (The),99.89,$35.11B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/all,NYSE
ALL^A,Allstate Corporation (The),25.28,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/all^a,NYSE
ALL^B,Allstate Corporation (The),25.81,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/all^b,NYSE
ALL^C,Allstate Corporation (The),25.5331,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/all^c,NYSE
ALL^D,Allstate Corporation (The),25.7196,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/all^d,NYSE
ALL^E,Allstate Corporation (The),25.75,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/all^e,NYSE
ALL^F,Allstate Corporation (The),26.2582,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/all^f,NYSE
ALL^G,Allstate Corporation (The),25.92,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/all^g,NYSE
ALLY,Ally Financial Inc.,27.1,$11.54B,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/ally,NYSE
ALLY^A,Ally Financial Inc.,26.22,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ally^a,NYSE
AYX,"Alteryx, Inc.",54.44,$3.3B,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ayx,NYSE
ATUS,"Altice USA, Inc.",17.67,$13.02B,2017,Consumer Services,Television Services,https://www.nasdaq.com/symbol/atus,NYSE
MO,Altria Group,60.83,$114.68B,n/a,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/mo,NYSE
ACH,Aluminum Corporation of China Limited,9.85,$5.87B,2001,Basic Industries,Aluminum,https://www.nasdaq.com/symbol/ach,NYSE
AMBR,"Amber Road, Inc.",8.42,$230.13M,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ambr,NYSE
ABEV,Ambev S.A.,4.86,$76.4B,2013,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/abev,NYSE
AMC,"AMC Entertainment Holdings, Inc.",18.1,$2.32B,2013,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/amc,NYSE
AEE,Ameren Corporation,64.45,$15.7B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/aee,NYSE
AMRC,"Ameresco, Inc.",14.7,$699.22M,2010,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/amrc,NYSE
AMOV,"America Movil, S.A.B. de C.V.",16.32,$53.9B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/amov,NYSE
AMX,"America Movil, S.A.B. de C.V.",16.37,$54.07B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/amx,NYSE
AAT,"American Assets Trust, Inc.",39.05,$1.84B,2011,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aat,NYSE
AXL,"American Axle & Manufacturing Holdings, Inc.",16.69,$1.86B,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/axl,NYSE
ACC,American Campus Communities Inc,41.43,$5.66B,2004,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/acc,NYSE
AEO,"American Eagle Outfitters, Inc.",27.02,$4.77B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/aeo,NYSE
AEP,"American Electric Power Company, Inc.",72.34,$35.66B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/aep,NYSE
AEL,American Equity Investment Life Holding Company,37.07,$3.34B,2003,Finance,Life Insurance,https://www.nasdaq.com/symbol/ael,NYSE
AXP,American Express Company,102.65,$88.39B,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/axp,NYSE
AFG,"American Financial Group, Inc.",112.8,$10.03B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afg,NYSE
AFGE,"American Financial Group, Inc.",25.79,n/a,2014,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afge,NYSE
AFGH,"American Financial Group, Inc.",25.38,n/a,2015,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afgh,NYSE
AMH,American Homes 4 Rent,22.81,$6.75B,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/amh,NYSE
AMH^D,American Homes 4 Rent,26.36,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/amh^d,NYSE
AMH^E,American Homes 4 Rent,25.96,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/amh^e,NYSE
AMH^F,American Homes 4 Rent,24.4,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/amh^f,NYSE
AMH^G,American Homes 4 Rent,24.4,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/amh^g,NYSE
AIG,"American International Group, Inc.",52.46,$47.09B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/aig,NYSE
AIG.WS,"American International Group, Inc.",n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aig.ws,NYSE
AMID,"American Midstream Partners, LP",6.55,$346.23M,2011,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/amid,NYSE
ARL,"American Realty Investors, Inc.",18.54,$296.59M,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/arl,NYSE
ARA,"American Renal Associates Holdings, Inc",20.79,$674.38M,2016,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/ara,NYSE
AWR,American States Water Company,60.04,$2.21B,n/a,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/awr,NYSE
AMT,American Tower Corporation (REIT),149.72,$66.13B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/amt,NYSE
AVD,American Vanguard Corporation,19.7,$588.36M,n/a,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/avd,NYSE
AWK,American Water Works,88.96,$15.84B,2008,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/awk,NYSE
COLD,Americold Realty Trust,23.53,$3.35B,2018,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cold,NYSE
